SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
ALLDIGI, EQ, 02-Jul-2026,803.5,796.1,840.35,796.1,825.0,822.1,825.12,8096,66.8,745,4117.0, 50.85,2026-07-02
ALLETEC, ST, 02-Jul-2026,136.85,136.9,143.45,134.05,142.75,142.75,138.7,14800,20.53,32,14000.0, 94.59,2026-07-02
ALLTIME, EQ, 02-Jul-2026,239.33,239.33,257.99,239.33,255.2,255.32,249.25,263426,656.58,6445,103186.0, 39.17,2026-07-02
ALMONDZ, EQ, 02-Jul-2026,13.05,13.0,13.24,13.0,13.24,13.17,13.18,528451,69.63,133,526364.0, 99.61,2026-07-02
ALOKINDS, EQ, 02-Jul-2026,12.95,13.04,13.38,12.95,13.36,13.27,13.18,5530705,729.2,5647,3829694.0, 69.24,2026-07-02
ALPA, EQ, 02-Jul-2026,68.89,68.89,70.0,68.73,69.1,69.09,69.15,6161,4.26,84,2702.0, 43.86,2026-07-02
ALPEXSOLAR, SM, 02-Jul-2026,896.15,918.0,918.0,855.0,888.0,886.85,884.8,38700,342.42,287,26100.0, 67.44,2026-07-02
ALPHA, EQ, 02-Jul-2026,51.24,51.25,51.7,51.24,51.62,51.56,51.53,497551,256.37,1686,318760.0, 64.07,2026-07-02
ALPHAETF, EQ, 02-Jul-2026,26.24,26.89,26.89,26.08,26.17,26.2,26.2,407080,106.67,959,301018.0, 73.95,2026-07-02
ALPHAGEO, EQ, 02-Jul-2026,198.3,195.0,200.99,194.98,200.0,199.69,196.83,4988,9.82,187,3191.0, 63.97,2026-07-02
ALPL30IETF, EQ, 02-Jul-2026,27.36,27.36,27.54,27.36,27.54,27.52,27.47,670600,184.23,854,451256.0, 67.29,2026-07-02
ALUWIND, SM, 02-Jul-2026,47.75,47.75,47.75,45.0,46.7,46.7,46.23,129000,59.63,40,121500.0, 94.19,2026-07-02
AMAGI, EQ, 02-Jul-2026,540.2,537.85,554.3,535.25,542.0,539.5,545.44,360458,1966.09,17423,139660.0, 38.75,2026-07-02
AMANTA, BE, 02-Jul-2026,161.58,162.0,163.0,153.51,160.99,160.12,158.17,157073,248.45,672,, -,2026-07-02
AMBAAUTO, SM, 02-Jul-2026,79.85,84.25,84.25,78.0,78.05,78.05,79.51,35000,27.83,33,27000.0, 77.14,2026-07-02
AMBALALSA, EQ, 02-Jul-2026,31.81,31.8,32.5,31.75,31.8,31.91,32.01,32104,10.28,340,24304.0, 75.70,2026-07-02
AMBER, EQ, 02-Jul-2026,7451.0,7479.0,7496.5,7380.0,7406.0,7403.5,7433.6,135276,10055.87,19506,41320.0, 30.54,2026-07-02
AMBICAAGAR, EQ, 02-Jul-2026,24.99,25.76,25.76,24.81,25.2,25.2,25.13,1464,0.37,36,1051.0, 71.79,2026-07-02
AMBIKCO, EQ, 02-Jul-2026,1739.1,1777.9,1790.0,1741.8,1754.5,1748.6,1761.54,9666,170.27,1942,5498.0, 56.88,2026-07-02
AMBUJACEM, EQ, 02-Jul-2026,418.85,422.2,431.5,421.35,429.2,428.95,426.72,6105874,26054.93,41018,3636548.0, 59.56,2026-07-02
AMCL, SM, 02-Jul-2026,400.95,395.0,402.0,359.95,367.0,363.75,380.39,96000,365.17,139,86000.0, 89.58,2026-07-02
AMDIND, EQ, 02-Jul-2026,45.82,45.82,46.5,44.93,46.0,45.96,45.65,12584,5.74,276,4314.0, 34.28,2026-07-02
AMEYA, SM, 02-Jul-2026,107.0,111.95,112.35,110.05,112.0,112.0,111.9,13000,14.55,13,10000.0, 76.92,2026-07-02
AMIABLE, SM, 02-Jul-2026,80.95,96.9,96.9,69.95,73.0,73.0,76.0,8000,6.08,5,4800.0, 60.00,2026-07-02
AMIRCHAND, EQ, 02-Jul-2026,147.53,149.0,150.0,145.42,147.0,147.48,147.89,811853,1200.68,7925,421078.0, 51.87,2026-07-02
AMJLAND, EQ, 02-Jul-2026,37.69,38.69,38.84,37.23,37.23,37.42,37.73,16146,6.09,132,12361.0, 76.56,2026-07-02
AMNPLST, EQ, 02-Jul-2026,190.61,196.95,199.5,190.5,192.99,191.75,194.88,7672,14.95,388,2085.0, 27.18,2026-07-02
AMRUTANJAN, EQ, 02-Jul-2026,550.75,550.65,555.7,539.45,541.1,542.55,543.1,62925,341.75,3316,37066.0, 58.91,2026-07-02
ANANDRATHI, EQ, 02-Jul-2026,1964.9,1972.7,2003.5,1945.1,1992.8,1989.7,1978.32,321343,6357.21,15494,156634.0, 48.74,2026-07-02
ANANTAM, IV, 02-Jul-2026,104.09,103.51,104.51,103.51,104.0,104.09,104.16,14682,15.29,115,14534.0, 98.99,2026-07-02
ANANTRAJ, EQ, 02-Jul-2026,516.9,518.0,542.0,518.0,538.9,537.65,530.73,2163827,11484.15,32196,961750.0, 44.45,2026-07-02
ANDHRAPAP, EQ, 02-Jul-2026,63.05,63.36,63.98,63.0,63.01,63.17,63.31,34537,21.86,1268,22968.0, 66.50,2026-07-02
ANDHRSUGAR, EQ, 02-Jul-2026,79.29,79.7,84.43,79.7,84.15,83.85,82.79,550849,456.06,6269,271696.0, 49.32,2026-07-02
ANGELONE, EQ, 02-Jul-2026,340.4,340.4,347.85,336.2,346.55,346.15,343.14,7636906,26204.94,71336,3403450.0, 44.57,2026-07-02
ANIKINDS, BE, 02-Jul-2026,45.69,45.9,45.9,44.17,44.95,44.62,44.48,1649,0.73,25,, -,2026-07-02
ANKITMETAL, BZ, 02-Jul-2026,1.48,1.48,1.53,1.41,1.49,1.49,1.43,23516,0.34,30,, -,2026-07-02
ANLON, ST, 02-Jul-2026,639.5,637.8,639.5,630.0,638.7,631.55,632.75,10800,68.34,19,10400.0, 96.30,2026-07-02
ANMOL, EQ, 02-Jul-2026,11.14,11.36,11.36,11.12,11.13,11.15,11.18,16327,1.83,117,12811.0, 78.47,2026-07-02
ANNAPURNA, SM, 02-Jul-2026,131.5,130.15,133.0,129.0,131.2,131.15,131.29,33000,43.33,61,25750.0, 78.03,2026-07-02
ANONDITA, SM, 02-Jul-2026,1169.65,1194.95,1195.0,1180.0,1190.0,1188.8,1188.17,27600,327.94,58,25200.0, 91.30,2026-07-02
ANSALAPI, BZ, 02-Jul-2026,2.88,2.83,2.83,2.83,2.83,2.83,2.83,17787,0.5,17,, -,2026-07-02
ANTELOPUS, EQ, 02-Jul-2026,796.05,799.5,816.0,788.8,805.0,808.65,803.3,62013,498.15,3271,36226.0, 58.42,2026-07-02
ANTGRAPHIC, EQ, 02-Jul-2026,0.8,0.82,0.82,0.8,0.8,0.8,0.8,118968,0.96,146,80049.0, 67.29,2026-07-02
ANTHEM, EQ, 02-Jul-2026,763.1,771.45,780.0,768.4,774.0,772.35,774.45,965066,7473.93,28441,602409.0, 62.42,2026-07-02
ANUHPHR, EQ, 02-Jul-2026,80.09,79.49,82.0,79.49,81.31,81.45,81.25,68446,55.61,1391,23355.0, 34.12,2026-07-02
ANUP, EQ, 02-Jul-2026,2307.7,2308.0,2342.1,2244.9,2268.2,2267.6,2286.53,26338,602.23,4633,11585.0, 43.99,2026-07-02
ANURAS, EQ, 02-Jul-2026,1270.5,1266.0,1282.0,1261.2,1273.7,1273.7,1272.39,334935,4261.67,8478,144475.0, 43.14,2026-07-02
ANYA, SM, 02-Jul-2026,16.55,15.9,16.85,15.9,16.85,16.85,16.38,10000,1.64,2,5000.0, 50.00,2026-07-02
AONEGOLD, EQ, 02-Jul-2026,13.06,13.38,13.38,13.12,13.32,13.3,13.29,422691,56.16,1396,235747.0, 55.77,2026-07-02
AONELIQUID, EQ, 02-Jul-2026,1066.18,1069.37,1069.37,1066.31,1066.33,1066.32,1066.34,30894,329.43,188,29647.0, 95.96,2026-07-02
AONENIFTY, EQ, 02-Jul-2026,9.89,10.13,10.19,9.64,9.96,9.95,9.94,264733,26.31,1082,226040.0, 85.38,2026-07-02
AONESILVER, EQ, 02-Jul-2026,8.49,8.6,8.74,8.6,8.7,8.66,8.65,452507,39.16,1158,301440.0, 66.62,2026-07-02
AONETMMQ50, EQ, 02-Jul-2026,10.18,10.43,10.43,10.11,10.11,10.15,10.16,65885,6.69,309,39139.0, 59.41,2026-07-02
AONETOTAL, EQ, 02-Jul-2026,11.77,11.82,11.85,11.77,11.85,11.84,11.82,199408,23.57,1070,185052.0, 92.80,2026-07-02
APARINDS, EQ, 02-Jul-2026,14598.0,14598.0,15175.0,13963.0,15115.0,15101.0,14675.75,262252,38487.44,63132,73651.0, 28.08,2026-07-02
APCL, EQ, 02-Jul-2026,106.04,106.0,109.0,104.0,104.53,104.68,105.05,6731,7.07,180,5259.0, 78.13,2026-07-02
APCOTEXIND, EQ, 02-Jul-2026,507.2,512.25,525.95,505.15,525.0,523.1,514.24,94799,487.49,2526,71262.0, 75.17,2026-07-02
APEX, EQ, 02-Jul-2026,401.6,403.3,408.35,402.35,402.55,405.5,405.57,70165,284.57,2520,30424.0, 43.36,2026-07-02
APEXECO, ST, 02-Jul-2026,265.5,255.0,255.0,252.25,252.25,252.25,252.67,12000,30.32,15,11200.0, 93.33,2026-07-02
APLAPOLLO, EQ, 02-Jul-2026,1785.1,1785.0,1810.0,1772.6,1784.3,1788.3,1789.81,622177,11135.78,41784,376807.0, 60.56,2026-07-02
APLLTD, EQ, 02-Jul-2026,829.05,829.0,840.0,808.9,821.0,818.3,816.32,116150,948.16,8362,38126.0, 32.82,2026-07-02
APOLLO, EQ, 02-Jul-2026,418.85,420.15,442.0,417.5,439.8,439.55,432.99,17880802,77422.28,149403,5630748.0, 31.49,2026-07-02
APOLLOHOSP, EQ, 02-Jul-2026,8618.5,8620.0,8750.0,8611.5,8724.5,8696.0,8678.84,152705,13253.02,26517,92433.0, 60.53,2026-07-02
APOLLOPIPE, EQ, 02-Jul-2026,483.55,485.0,498.45,479.0,483.0,482.35,486.71,124652,606.69,4258,54604.0, 43.81,2026-07-02
APOLLOTYRE, EQ, 02-Jul-2026,431.65,434.0,458.5,432.3,457.2,456.6,449.27,4299995,19318.54,68226,1314607.0, 30.57,2026-07-02
APOLSINHOT, EQ, 02-Jul-2026,1268.9,1274.3,1274.8,1240.1,1258.1,1259.5,1260.39,667,8.41,110,528.0, 79.16,2026-07-02
APRAMEYA, SM, 02-Jul-2026,153.95,152.1,152.75,152.1,152.75,152.75,152.43,1000,1.52,2,1000.0, 100.00,2026-07-02
APS, SM, 02-Jul-2026,298.0,298.0,306.95,297.05,297.6,298.0,300.56,11250,33.81,38,7250.0, 64.44,2026-07-02
APSISAERO, ST, 02-Jul-2026,336.65,343.35,343.35,343.35,343.35,343.35,343.35,2400,8.24,2,2400.0, 100.00,2026-07-02
APTECHT, BE, 02-Jul-2026,103.65,104.9,104.9,102.95,104.9,104.18,104.29,66106,68.94,470,, -,2026-07-02
APTUS, EQ, 02-Jul-2026,286.9,288.25,295.0,285.0,289.45,288.95,292.16,1909541,5578.95,48540,1060792.0, 55.55,2026-07-02
AQYLON, EQ, 02-Jul-2026,41.97,42.8,43.28,41.76,42.9,42.86,42.96,1659157,712.72,1666,1436810.0, 86.60,2026-07-02
ARABIAN, SM, 02-Jul-2026,67.95,68.0,70.45,67.95,70.45,70.4,69.39,16000,11.1,7,16000.0, 100.00,2026-07-02
ARCHIDPLY, EQ, 02-Jul-2026,80.86,80.86,82.79,80.0,80.4,80.07,80.54,6229,5.02,62,4791.0, 76.91,2026-07-02
ARCHIES, EQ, 02-Jul-2026,14.1,14.12,14.3,13.0,13.73,13.83,13.62,44706,6.09,187,28947.0, 64.75,2026-07-02
ARCIIL, ST, 02-Jul-2026,40.3,41.55,41.55,40.0,41.0,40.95,40.7,11000,4.48,11,10000.0, 90.91,2026-07-02
ARE&M, EQ, 02-Jul-2026,840.2,840.2,874.6,840.2,861.0,862.75,865.02,1614119,13962.45,61408,454252.0, 28.14,2026-07-02
ARENTERP, EQ, 02-Jul-2026,36.15,36.0,36.9,35.0,35.6,35.6,35.97,300,0.11,18,245.0, 81.67,2026-07-02
ARFIN, EQ, 02-Jul-2026,89.09,90.14,93.28,89.28,92.63,92.54,91.44,1908139,1744.89,8679,307884.0, 16.14,2026-07-02
ARHAM, SM, 02-Jul-2026,141.8,137.3,137.65,137.25,137.65,137.65,137.4,3000,4.12,3,2000.0, 66.67,2026-07-02
ARIES, EQ, 02-Jul-2026,339.8,344.2,344.5,335.6,338.0,341.1,340.2,24489,83.31,811,15630.0, 63.82,2026-07-02
ARIHANT, EQ, 02-Jul-2026,782.25,765.0,807.55,765.0,794.0,788.9,788.13,7359,58.0,694,3586.0, 48.73,2026-07-02
ARIHANTCAP, EQ, 02-Jul-2026,69.16,68.91,70.1,68.75,68.81,68.85,69.33,50721,35.17,725,23646.0, 46.62,2026-07-02
ARIHANTSUP, EQ, 02-Jul-2026,257.5,258.6,266.9,255.0,261.55,261.15,261.63,7705,20.16,243,4657.0, 60.44,2026-07-02
ARIS, EQ, 02-Jul-2026,108.6,108.9,109.66,107.72,109.39,108.5,108.57,291243,316.22,1739,229017.0, 78.63,2026-07-02
ARKADE, EQ, 02-Jul-2026,123.7,123.05,126.25,123.05,125.3,125.3,125.18,364916,456.79,3333,127612.0, 34.97,2026-07-02
ARMANFIN, EQ, 02-Jul-2026,1703.4,1703.4,1743.2,1703.4,1711.0,1720.3,1724.56,14004,241.51,2065,6702.0, 47.86,2026-07-02
ARMOUR, SM, 02-Jul-2026,19.0,18.55,19.0,18.15,19.0,19.0,18.5,10000,1.85,5,8000.0, 80.00,2026-07-02
AROGRANITE, EQ, 02-Jul-2026,25.8,25.7,26.34,25.12,25.12,25.58,25.59,1742,0.45,38,1365.0, 78.36,2026-07-02
ARROWGREEN, BE, 02-Jul-2026,626.4,630.0,644.95,615.0,635.9,634.3,630.24,17592,110.87,503,, -,2026-07-02
ARSHIYA, BZ, 02-Jul-2026,1.07,1.11,1.11,1.05,1.07,1.06,1.07,157268,1.68,60,, -,2026-07-02
ARSSBL, EQ, 02-Jul-2026,560.3,560.3,571.0,555.75,570.5,568.8,565.85,284431,1609.45,6250,154717.0, 54.40,2026-07-02
ARTEMISMED, EQ, 02-Jul-2026,262.55,261.55,265.0,258.4,260.0,259.8,261.26,121606,317.7,3663,70422.0, 57.91,2026-07-02
ARTNIRMAN, EQ, 02-Jul-2026,40.94,41.14,41.69,40.5,41.69,41.69,41.36,18,0.01,4,18.0, 100.00,2026-07-02
ARUNAYA, ST, 02-Jul-2026,16.5,16.05,17.0,16.05,16.4,16.4,16.48,6000,0.99,3,6000.0, 100.00,2026-07-02
ARVEE, EQ, 02-Jul-2026,162.56,162.8,164.4,162.56,162.6,162.66,162.63,113,0.18,13,65.0, 57.52,2026-07-02
ARVIND, EQ, 02-Jul-2026,560.35,560.35,571.0,546.7,566.7,568.0,558.91,890766,4978.61,33347,401431.0, 45.07,2026-07-02
ARVINDFASN, EQ, 02-Jul-2026,470.25,470.25,480.95,466.0,475.0,474.6,474.5,245001,1162.54,15781,134096.0, 54.73,2026-07-02
ARVINDPORT, ST, 02-Jul-2026,30.95,29.45,30.95,29.45,30.95,30.95,29.96,10500,3.15,5,10500.0, 100.00,2026-07-02
ARVSMART, EQ, 02-Jul-2026,597.15,597.0,607.0,595.2,595.6,597.5,599.06,17742,106.29,1214,11351.0, 63.98,2026-07-02
ASAHIINDIA, EQ, 02-Jul-2026,855.05,859.0,892.95,855.25,889.0,888.85,881.6,204949,1806.83,14195,85169.0, 41.56,2026-07-02
ASAHISONG, EQ, 02-Jul-2026,250.9,252.15,257.75,249.95,251.55,253.15,251.85,4342,10.94,175,3323.0, 76.53,2026-07-02
ASAL, EQ, 02-Jul-2026,517.85,518.05,523.8,513.55,516.0,517.5,517.14,14503,75.0,887,8539.0, 58.88,2026-07-02
ASALCBR, EQ, 02-Jul-2026,871.1,871.05,880.0,852.1,878.0,875.55,871.66,10860,94.66,1170,4923.0, 45.33,2026-07-02
ASHALOG, SM, 02-Jul-2026,51.45,51.5,51.55,50.0,50.0,50.0,50.35,27000,13.6,19,24000.0, 88.89,2026-07-02
ASHAPURMIN, EQ, 02-Jul-2026,640.0,644.8,666.5,644.1,662.35,663.05,658.51,344506,2268.6,10929,167247.0, 48.55,2026-07-02
ASHIANA, EQ, 02-Jul-2026,396.05,392.5,392.5,381.0,387.9,384.75,386.11,91787,354.4,3272,41031.0, 44.70,2026-07-02
ASHIKA, EQ, 02-Jul-2026,377.45,377.0,394.4,365.9,388.2,390.25,382.02,240020,916.92,4835,89087.0, 37.12,2026-07-02
ASHIMASYN, EQ, 02-Jul-2026,14.92,14.92,15.2,14.81,14.87,14.86,14.91,30840,4.6,168,27340.0, 88.65,2026-07-02
ASHOKA, EQ, 02-Jul-2026,132.11,132.53,133.2,131.8,132.54,132.37,132.43,487891,646.13,3937,260768.0, 53.45,2026-07-02
ASHOKAMET, EQ, 02-Jul-2026,15.06,15.35,15.35,15.0,15.21,15.15,15.07,10094,1.52,189,7978.0, 79.04,2026-07-02
ASHOKLEY, EQ, 02-Jul-2026,162.32,164.0,165.56,162.62,164.39,164.73,164.31,27360903,44957.37,130191,13948498.0, 50.98,2026-07-02
ASHWINI, SM, 02-Jul-2026,167.8,170.3,198.0,170.3,192.0,193.75,191.34,161000,308.06,142,72000.0, 44.72,2026-07-02
ASIANENE, EQ, 02-Jul-2026,350.4,347.05,352.4,343.3,349.0,347.05,347.47,189225,657.51,5619,92140.0, 48.69,2026-07-02
ASIANHOTNR, EQ, 02-Jul-2026,289.95,296.2,297.0,285.05,285.05,286.8,289.34,5125,14.83,388,2127.0, 41.50,2026-07-02
ASIANPAINT, EQ, 02-Jul-2026,2716.4,2720.0,2759.9,2711.0,2736.0,2744.5,2740.18,1629567,44653.12,96641,1153052.0, 70.76,2026-07-02
ASIANTILES, EQ, 02-Jul-2026,53.08,53.27,54.12,51.99,51.99,52.08,52.66,3582562,1886.46,8026,734757.0, 20.51,2026-07-02
ASKAUTOLTD, EQ, 02-Jul-2026,444.75,446.95,457.4,441.55,455.0,455.45,448.87,303568,1362.64,9629,145926.0, 48.07,2026-07-02
ASMS, BE, 02-Jul-2026,7.21,7.24,7.41,7.05,7.1,7.16,7.17,152574,10.94,386,, -,2026-07-02
ASPINWALL, EQ, 02-Jul-2026,255.25,249.6,258.01,249.0,257.95,252.96,252.23,1704,4.3,42,1421.0, 83.39,2026-07-02
ASPIRE, SM, 02-Jul-2026,15.0,14.5,14.5,14.25,14.25,14.25,14.37,10000,1.44,5,8000.0, 80.00,2026-07-02
ASTAR, EQ, 02-Jul-2026,628.0,631.0,631.0,620.0,627.3,627.3,623.76,13,0.08,8,12.0, 92.31,2026-07-02
ASTEC, EQ, 02-Jul-2026,713.65,729.95,749.0,712.85,719.4,721.95,730.57,91387,667.65,4284,28882.0, 31.60,2026-07-02
ASTERDM, EQ, 02-Jul-2026,776.0,776.5,797.75,776.05,789.0,790.95,789.45,420174,3317.06,21905,199198.0, 47.41,2026-07-02
ASTRAL, EQ, 02-Jul-2026,1362.1,1370.0,1374.5,1351.7,1366.9,1363.2,1363.46,806625,10997.98,37211,455354.0, 56.45,2026-07-02
ASTRAMICRO, EQ, 02-Jul-2026,1752.5,1760.8,1798.8,1747.4,1794.0,1795.7,1777.22,697901,12403.27,29130,395324.0, 56.64,2026-07-02
ASTRAZEN, EQ, 02-Jul-2026,8176.5,8260.5,8260.5,8170.0,8249.0,8242.0,8222.8,3281,269.79,1942,2270.0, 69.19,2026-07-02
ASTRON, BE, 02-Jul-2026,3.89,4.0,4.0,3.81,3.95,3.95,3.9,9399,0.37,54,, -,2026-07-02
ATALREAL, EQ, 02-Jul-2026,28.35,28.48,28.85,27.88,28.2,28.11,28.31,10252874,2902.93,4046,3999941.0, 39.01,2026-07-02
ATAM, EQ, 02-Jul-2026,69.1,71.0,71.2,69.12,69.75,69.9,69.8,2968,2.07,70,1829.0, 61.62,2026-07-02
ATCENERGY, ST, 02-Jul-2026,24.5,24.05,24.8,24.05,24.8,24.8,24.43,2400,0.59,2,2400.0, 100.00,2026-07-02
ATGL, EQ, 02-Jul-2026,734.0,734.0,744.9,728.55,732.0,733.45,736.71,1764349,12998.2,30744,386189.0, 21.89,2026-07-02
ATHERENERG, EQ, 02-Jul-2026,1130.4,1135.0,1154.9,1121.0,1140.0,1143.0,1136.36,2404528,27324.01,60874,673987.0, 28.03,2026-07-02
ATL, EQ, 02-Jul-2026,23.79,23.9,24.46,23.6,23.65,23.78,23.87,79328,18.94,424,52382.0, 66.03,2026-07-02
ATLANTAA, EQ, 02-Jul-2026,38.75,39.0,40.0,38.3,38.61,38.86,39.18,64194,25.15,1087,32770.0, 51.05,2026-07-02
ATLANTAELE, EQ, 02-Jul-2026,1797.0,1825.0,1830.0,1759.7,1763.0,1765.4,1774.48,68497,1215.46,9732,43770.0, 63.90,2026-07-02
ATLASCYCLE, EQ, 02-Jul-2026,98.12,98.12,98.52,96.31,96.71,96.8,97.44,9349,9.11,228,6931.0, 74.14,2026-07-02
ATLPP, E1, 02-Jul-2026,8.85,9.07,9.07,9.07,9.07,9.07,9.07,14,0.0,1,14.0, 100.00,2026-07-02
ATMASTCO, ST, 02-Jul-2026,169.45,170.0,170.0,164.5,167.35,166.5,166.42,14800,24.63,32,12000.0, 81.08,2026-07-02
ATUL, EQ, 02-Jul-2026,6541.0,6575.0,6612.5,6460.0,6465.5,6469.5,6500.2,17064,1109.19,4098,9195.0, 53.89,2026-07-02
ATULAUTO, EQ, 02-Jul-2026,491.5,495.0,505.0,490.8,495.0,494.5,497.31,168445,837.69,5426,70212.0, 41.68,2026-07-02
AUBANK, EQ, 02-Jul-2026,1051.4,1051.2,1066.3,1047.2,1056.0,1057.0,1059.13,1248018,13218.07,53280,630417.0, 50.51,2026-07-02
AURIGROW, EQ, 02-Jul-2026,0.28,0.29,0.29,0.27,0.28,0.27,0.27,18439512,49.92,1844,10970847.0, 59.50,2026-07-02
AURIONPRO, EQ, 02-Jul-2026,856.55,860.0,894.75,859.7,888.05,887.6,882.33,196067,1729.95,8539,90749.0, 46.28,2026-07-02
AUROPHARMA, EQ, 02-Jul-2026,1552.6,1559.9,1566.9,1545.0,1563.4,1561.0,1556.83,647847,10085.91,30085,306841.0, 47.36,2026-07-02
AURUM, EQ, 02-Jul-2026,227.71,227.94,232.9,226.0,226.0,227.83,230.38,168397,387.96,3307,93488.0, 55.52,2026-07-02
AUSL, SM, 02-Jul-2026,24.7,25.9,25.9,25.9,25.9,25.9,25.9,12000,3.11,6,12000.0, 100.00,2026-07-02
AUSOMENT, BE, 02-Jul-2026,113.78,114.48,117.9,113.85,115.36,115.35,116.39,3753,4.37,38,, -,2026-07-02
AUTOAXLES, EQ, 02-Jul-2026,1777.3,1780.0,1813.8,1765.0,1802.0,1797.4,1794.63,6224,111.7,741,3409.0, 54.77,2026-07-02
AUTOBEES, EQ, 02-Jul-2026,276.09,277.22,278.99,275.87,278.9,278.7,277.6,239290,664.27,2371,128515.0, 53.71,2026-07-02
AUTOIETF, EQ, 02-Jul-2026,27.64,27.85,28.0,27.63,27.97,27.91,27.82,632799,176.08,1788,379598.0, 59.99,2026-07-02
AUTOIND, BE, 02-Jul-2026,83.02,83.85,86.9,82.0,86.55,86.1,85.01,74826,63.61,376,, -,2026-07-02
AVADHSUGAR, BE, 02-Jul-2026,481.35,486.0,492.5,474.9,490.0,487.55,485.04,11222,54.43,320,, -,2026-07-02
AVALON, EQ, 02-Jul-2026,1795.3,1804.3,1853.0,1755.5,1797.0,1799.6,1810.49,363841,6587.3,27902,185732.0, 51.05,2026-07-02
AVANA, ST, 02-Jul-2026,122.95,129.0,129.0,127.0,128.0,127.5,128.13,22000,28.19,10,22000.0, 100.00,2026-07-02
AVANTEL, EQ, 02-Jul-2026,179.37,180.95,183.95,178.29,180.3,180.18,180.75,1783923,3224.5,16168,540253.0, 30.28,2026-07-02
AVANTIFEED, EQ, 02-Jul-2026,945.1,952.5,962.5,941.95,950.0,947.35,950.55,319751,3039.38,17807,108247.0, 33.85,2026-07-02
AVG, EQ, 02-Jul-2026,205.3,203.5,210.38,202.0,209.02,209.04,207.59,119484,248.04,2404,51295.0, 42.93,2026-07-02
AVIANSH, SM, 02-Jul-2026,107.0,107.5,107.5,104.95,104.95,104.95,106.19,5000,5.31,4,5000.0, 100.00,2026-07-02
AVIENCE, ST, 02-Jul-2026,355.85,338.1,338.1,338.1,338.1,338.1,338.1,6000,20.29,6,6000.0, 100.00,2026-07-02
AVL, EQ, 02-Jul-2026,646.65,654.3,654.3,633.4,641.0,640.35,641.82,274256,1760.24,15574,163056.0, 59.45,2026-07-02
AVONMORE, EQ, 02-Jul-2026,10.13,10.36,10.36,10.1,10.27,10.24,10.17,140560,14.3,243,128828.0, 91.65,2026-07-02
AVPINFRA, SM, 02-Jul-2026,65.2,65.0,65.85,64.7,65.8,65.8,65.11,28800,18.75,28,22400.0, 77.78,2026-07-02
AVROIND, EQ, 02-Jul-2026,10.24,10.3,10.49,10.23,10.38,10.33,10.32,139861,14.43,525,80103.0, 57.27,2026-07-02
AVTNPL, EQ, 02-Jul-2026,70.85,70.56,71.87,69.51,70.27,70.25,70.52,81602,57.55,876,49828.0, 61.06,2026-07-02
AWFIS, EQ, 02-Jul-2026,310.0,309.8,314.2,302.1,306.5,305.6,307.1,276836,850.16,4768,113429.0, 40.97,2026-07-02
AWHCL, EQ, 02-Jul-2026,473.5,475.0,480.0,472.15,476.3,478.15,475.89,62297,296.47,2338,39032.0, 62.65,2026-07-02
AWL, EQ, 02-Jul-2026,184.2,185.5,190.9,180.0,189.8,183.96,184.57,16363736,30203.06,85372,7770890.0, 47.49,2026-07-02
AXISBANK, EQ, 02-Jul-2026,1368.7,1374.0,1375.5,1358.1,1359.2,1362.6,1365.01,4013561,54785.39,102478,2013440.0, 50.17,2026-07-02
AXISBNKETF, EQ, 02-Jul-2026,598.39,599.4,600.69,597.09,597.09,597.15,598.29,4628,27.69,66,1670.0, 36.08,2026-07-02
AXISCADES, EQ, 02-Jul-2026,1668.1,1674.8,1688.0,1648.4,1678.4,1680.6,1671.21,194472,3250.04,13313,101125.0, 52.00,2026-07-02
AXISCETF, EQ, 02-Jul-2026,120.23,120.7,121.26,119.81,120.8,121.12,120.7,5431,6.56,30,5142.0, 94.68,2026-07-02
AXISGOLD, EQ, 02-Jul-2026,116.24,119.14,119.14,117.96,118.99,118.82,118.67,3083737,3659.58,9331,2024783.0, 65.66,2026-07-02
AXISHCETF, EQ, 02-Jul-2026,163.22,163.22,166.48,161.48,164.64,164.72,164.06,9410,15.44,78,7000.0, 74.39,2026-07-02
AXISILVER, EQ, 02-Jul-2026,219.69,224.22,226.2,223.8,224.93,224.91,225.36,579482,1305.94,5233,336548.0, 58.08,2026-07-02
AXISNIFTY, EQ, 02-Jul-2026,264.9,261.1,266.89,261.1,266.5,266.64,266.19,5373,14.3,376,3735.0, 69.51,2026-07-02
AXISTECETF, EQ, 02-Jul-2026,283.2,286.28,298.4,286.28,298.4,296.77,294.16,6734,19.81,162,5069.0, 75.27,2026-07-02
AXISVALUE, EQ, 02-Jul-2026,32.88,33.27,33.4,32.87,33.4,33.16,33.11,40911,13.55,314,32717.0, 79.97,2026-07-02
AXITA, EQ, 02-Jul-2026,7.55,7.62,7.67,7.53,7.56,7.55,7.55,184484,13.94,611,105742.0, 57.32,2026-07-02
AXSENSEX, EQ, 02-Jul-2026,79.7,80.48,80.48,79.75,80.0,80.09,80.01,887,0.71,58,848.0, 95.60,2026-07-02
AYE, EQ, 02-Jul-2026,173.31,174.5,184.8,172.6,182.41,182.8,180.39,1784901,3219.83,22557,662002.0, 37.09,2026-07-02
